ts,open,high,low,close,volume,datetime_utc
1752663000000,118911.5,118911.5,118778.1,118801.0,17195.24,2025-07-16 10:50:00+00:00
1752663300000,118801.0,118821.4,118724.3,118741.0,26815.9,2025-07-16 10:55:00+00:00
1752663600000,118741.0,118800.8,118633.5,118694.8,46642.37,2025-07-16 11:00:00+00:00
1752663900000,118694.8,118900.0,118694.7,118846.5,24502.51,2025-07-16 11:05:00+00:00
1752664200000,118846.5,118932.4,118831.8,118895.2,15118.03,2025-07-16 11:10:00+00:00
1752664500000,118895.2,118895.2,118788.0,118800.8,10007.46,2025-07-16 11:15:00+00:00
1752664800000,118800.8,118888.0,118791.9,118872.4,12503.54,2025-07-16 11:20:00+00:00
1752665100000,118872.4,118909.9,118860.4,118909.9,10289.44,2025-07-16 11:25:00+00:00
1752665400000,118909.9,118909.9,118820.0,118841.4,5477.05,2025-07-16 11:30:00+00:00
1752665700000,118841.5,118858.4,118812.8,118825.1,4947.2,2025-07-16 11:35:00+00:00
1752666000000,118825.0,118909.9,118820.0,118909.9,9138.47,2025-07-16 11:40:00+00:00
1752666300000,118909.9,118909.9,118871.5,118896.1,7843.93,2025-07-16 11:45:00+00:00
1752666600000,118896.1,118896.1,118821.6,118821.6,6440.27,2025-07-16 11:50:00+00:00
1752666900000,118821.7,118821.7,118711.8,118781.0,20010.82,2025-07-16 11:55:00+00:00
1752667200000,118781.1,118798.2,118705.1,118785.1,7908.98,2025-07-16 12:00:00+00:00
1752667500000,118785.1,118901.7,118785.1,118900.0,9843.53,2025-07-16 12:05:00+00:00
1752667800000,118900.0,118900.0,118834.6,118834.7,4018.72,2025-07-16 12:10:00+00:00
1752668100000,118834.7,118909.9,118799.7,118799.8,11348.82,2025-07-16 12:15:00+00:00
1752668400000,118799.8,118868.0,118780.0,118837.0,13114.7,2025-07-16 12:20:00+00:00
1752668700000,118837.0,118909.5,118810.1,118900.0,9752.09,2025-07-16 12:25:00+00:00
1752669000000,118900.0,119030.0,118581.0,118969.0,63141.93,2025-07-16 12:30:00+00:00
1752669300000,118968.9,119097.2,118950.0,119012.9,36762.47,2025-07-16 12:35:00+00:00
1752669600000,119012.8,119012.9,118902.7,118972.5,21773.62,2025-07-16 12:40:00+00:00
